DateTime,Mean_wave,Mean_wave_period,Significant_wave,Significant_wave_period
2017/6/16 10:00,0.32,3.9,0.51,5.3
2017/6/16 12:00,0.31,3.6,0.48,4.3
2017/6/16 14:00,0.42,4.1,0.64,4.8
2017/6/16 16:00,0.51,4.1,0.82,5
2017/6/16 18:00,0.46,4.2,0.72,5
2017/6/16 20:00,0.43,4,0.69,4.8
2017/6/16 22:00,0.39,4.4,0.63,5.5
2017/6/17 0:00,0.31,4.4,0.47,5.5
2017/6/17 2:00,0.34,4.3,0.55,5.5
2017/6/17 4:00,0.32,4.4,0.5,5.5
2017/6/17 6:00,0.35,4.9,0.55,6.4
2017/6/17 8:00,0.34,4.5,0.52,6
2017/6/17 10:00,0.38,4.6,0.59,5.8
2017/6/17 12:00,0.44,4.7,0.69,6
2017/6/17 14:00,0.33,4.2,0.53,5.8
2017/6/17 16:00,0.4,4.7,0.65,6.4
2017/6/17 18:00,0.46,4.7,0.76,6.1
2017/6/17 20:00,0.4,4.9,0.64,6.4
2017/6/17 22:00,0.45,4.9,0.7,6
2017/6/18 0:00,0.46,4.7,0.7,5.7
2017/6/18 2:00,0.39,4.6,0.61,5.7
2017/6/18 4:00,0.38,4.8,0.58,6
2017/6/18 6:00,0.38,5,0.58,6.1
2017/6/18 8:00,0.36,4.8,0.57,6
2017/6/18 10:00,0.46,4.6,0.72,5.8
2017/6/18 12:00,0.44,4.6,0.69,5.5
2017/6/18 14:00,0.4,4.5,0.64,5.9
2017/6/18 16:00,0.4,5.1,0.65,6.6
2017/6/18 18:00,0.42,5.1,0.67,6.8
2017/6/18 20:00,0.48,5.7,0.74,6.8
2017/6/18 22:00,0.57,5,0.94,6.3
2017/6/19 0:00,0.85,6.5,1.36,7.6
2017/6/19 2:00,0.91,7.5,1.48,8.8
2017/6/19 4:00,1.02,8.2,1.57,9.3
2017/6/19 6:00,0.79,7.9,1.26,9.9
2017/6/19 8:00,0.89,8.3,1.49,10.3
2017/6/19 10:00,0.93,8.2,1.53,10.3
2017/6/19 12:00,0.72,7.2,1.17,10
2017/6/19 14:00,0.57,6.2,0.92,9
2017/6/19 16:00,0.52,6,0.83,8.4
2017/6/19 18:00,0.47,6.5,0.81,9.2
2017/6/19 20:00,0.47,6.8,0.75,8.5
2017/6/19 22:00,0.39,6,0.65,8.7
2017/6/20 0:00,0.49,6.4,0.77,8.8
2017/6/20 2:00,0.52,5.6,0.86,8
2017/6/20 4:00,0.51,5.7,0.8,8
2017/6/20 6:00,0.69,7.2,1.13,9.7
2017/6/20 8:00,0.54,6.5,0.88,9.3
2017/6/20 10:00,0.63,7.1,0.96,9.5
2017/6/20 12:00,0.5,5.9,0.79,7.8
2017/6/20 14:00,0.59,5.8,0.95,7.9
2017/6/20 16:00,0.66,6.1,1.05,8.1
2017/6/20 18:00,0.47,4.9,0.77,6.8
2017/6/20 20:00,0.54,6.3,0.89,8.8
2017/6/20 22:00,0.56,5.9,0.92,8.4
2017/6/21 0:00,0.58,6,0.89,7.9
2017/6/21 2:00,0.54,5.3,0.82,6.8
2017/6/21 4:00,0.52,4.6,0.82,6.1
2017/6/21 6:00,0.49,4.7,0.75,5.6
2017/6/21 8:00,0.68,4.3,1.04,5.3
2017/6/21 10:00,1.21,4.9,1.91,5.6
2017/6/21 12:00,1.8,5.8,2.81,6.4
2017/6/21 14:00,1.78,5.7,2.82,6.7
2017/6/21 16:00,2,5.8,3.19,7.3
2017/6/21 18:00,1.63,6,2.55,7.3
2017/6/21 20:00,1.44,6.2,2.34,7.7
2017/6/21 22:00,1.39,6.2,2.28,7.9
2017/6/22 0:00,1.42,6.5,2.19,8.2
2017/6/22 2:00,1.37,6.2,2.19,7.8
2017/6/22 4:00,1.37,6.3,2.13,8
2017/6/22 6:00,1.22,7.2,1.87,8.4
2017/6/22 8:00,1.3,7.1,2.02,8.3
2017/6/22 10:00,0.91,6.4,1.47,7.9
2017/6/22 12:00,0.86,6.3,1.37,7.7
2017/6/22 14:00,0.88,5.7,1.43,7.3
2017/6/22 16:00,0.71,5.3,1.13,6.9
2017/6/22 18:00,0.76,5.6,1.17,6.9
2017/6/22 20:00,0.55,5.5,0.86,6.8
2017/6/22 22:00,0.57,5.3,0.91,6.5
2017/6/23 0:00,0.54,5.5,0.85,6.6
2017/6/23 2:00,0.46,5,0.73,6.1
2017/6/23 4:00,0.46,5,0.75,6.1
2017/6/23 6:00,0.43,4.9,0.69,6.2
2017/6/23 8:00,0.41,5.7,0.65,6.9
2017/6/23 10:00,0.62,6.6,0.98,7.1
2017/6/23 12:00,0.51,6,0.84,7
2017/6/23 14:00,0.55,6,0.86,6.9
2017/6/23 16:00,0.62,5.8,0.97,6.8
2017/6/23 18:00,0.65,4.9,1.04,5.9
2017/6/23 20:00,0.65,5,0.99,5.9
2017/6/23 22:00,0.39,5.1,0.62,6.2
2017/6/24 0:00,0.32,5.5,0.51,6.7
2017/6/24 2:00,0.39,5.3,0.6,6.1
2017/6/24 4:00,0.33,4.8,0.51,5.8
2017/6/24 6:00,0.32,4.6,0.52,5.9
2017/6/24 8:00,0.26,5.1,0.41,6.5
2017/6/24 10:00,0.24,5.5,0.37,6.9
2017/6/24 12:00,0.27,5.5,0.43,6.9
2017/6/24 14:00,0.24,5.3,0.38,7.2
2017/6/24 16:00,0.34,5.6,0.53,6.8
2017/6/24 18:00,0.4,5.4,0.63,6.6
2017/6/24 20:00,0.47,5.8,0.77,6.8
2017/6/24 22:00,0.5,5.7,0.79,6.7
2017/6/25 0:00,0.36,5.8,0.56,6.6
2017/6/25 2:00,0.39,5.3,0.62,6.3
2017/6/25 4:00,0.48,5.4,0.75,6.4
2017/6/25 6:00,0.5,5.9,0.78,6.9
2017/6/25 8:00,0.39,5.9,0.6,6.8
2017/6/25 10:00,0.48,5.3,0.74,6.2
2017/6/25 12:00,0.62,5.2,1.04,6.2
2017/6/25 14:00,0.67,5.5,1.05,6.2
2017/6/25 16:00,0.61,5.4,0.94,6.6
2017/6/25 18:00,1.08,6.3,1.77,7.4
2017/6/25 20:00,1.19,6.1,1.85,7.3
2017/6/25 22:00,0.96,6,1.55,7.2
2017/6/26 0:00,0.89,6.3,1.43,7.4
2017/6/26 2:00,0.9,5.7,1.39,6.9
2017/6/26 4:00,0.96,5.6,1.6,7.1
2017/6/26 6:00,0.87,5.6,1.35,6.7
2017/6/26 8:00,0.77,5.3,1.24,6.6
2017/6/26 10:00,0.59,5.7,0.93,7.2
2017/6/26 12:00,0.6,6,0.94,7.3
2017/6/26 14:00,0.54,5.8,0.86,6.8
2017/6/26 16:00,0.56,5.9,0.86,7
2017/6/26 18:00,0.61,5.5,0.97,6.4
2017/6/26 20:00,0.65,5.1,1.02,5.9
2017/6/26 22:00,0.67,5.5,1.02,6.2
2017/6/27 0:00,0.45,4.8,0.71,6
2017/6/27 2:00,0.45,5.7,0.7,6.5
2017/6/27 4:00,0.42,5.4,0.67,6.3
2017/6/27 6:00,0.43,5.2,0.67,6.1
2017/6/27 8:00,0.4,5.1,0.63,6.5
2017/6/27 10:00,0.29,5,0.47,6.8
2017/6/27 12:00,0.32,5.8,0.48,7.1
2017/6/27 14:00,0.31,5.6,0.48,6.9
2017/6/27 16:00,0.41,6,0.66,7.2
2017/6/27 18:00,0.49,5.8,0.78,6.7
2017/6/27 20:00,0.46,5.3,0.72,6.4
2017/6/27 22:00,0.56,4.9,0.87,6
2017/6/28 0:00,0.39,4.5,0.6,6
2017/6/28 2:00,0.35,5.5,0.56,6.9
2017/6/28 4:00,0.38,5.6,0.59,6.7
2017/6/28 6:00,0.36,5.6,0.56,6.7
2017/6/28 8:00,0.33,5.2,0.52,6.4
2017/6/28 10:00,0.32,5.5,0.51,6.8
2017/6/28 12:00,0.32,5.7,0.52,7.1
2017/6/28 14:00,0.31,6,0.49,7
2017/6/28 16:00,0.31,5.9,0.49,7.3
2017/6/28 18:00,0.31,5.7,0.48,7.4
2017/6/28 20:00,0.34,5.4,0.53,6.6
2017/6/28 22:00,0.41,5,0.65,5.7
2017/6/29 0:00,0.33,4.9,0.53,6.1
2017/6/29 2:00,0.36,4.9,0.56,5.7
2017/6/29 4:00,0.29,4.9,0.47,6.7
2017/6/29 6:00,0.28,5.1,0.44,6.7
2017/6/29 8:00,0.34,4.8,0.53,5.7
2017/6/29 10:00,0.3,5,0.47,6.5
2017/6/29 12:00,0.29,5,0.48,6.4
2017/6/29 14:00,0.25,5,0.4,6.6
2017/6/29 16:00,0.3,5.6,0.47,6.8
2017/6/29 18:00,0.29,6.2,0.44,8.1
2017/6/29 20:00,0.31,5.7,0.49,7.6
2017/6/29 22:00,0.31,5.1,0.48,6.5
2017/6/30 0:00,0.33,4.6,0.52,6.3
2017/6/30 2:00,0.3,4.8,0.46,6.2
2017/6/30 4:00,0.29,5,0.45,6.2
2017/6/30 6:00,0.26,5.3,0.42,7
2017/6/30 8:00,0.26,5.5,0.42,7.7
2017/6/30 10:00,0.24,5.2,0.38,7.3
2017/6/30 12:00,0.26,5.3,0.4,7.5
2017/6/30 14:00,0.21,5.3,0.35,7.7
2017/6/30 16:00,0.23,5,0.38,7.3
2017/6/30 18:00,0.24,4.7,0.38,7
2017/6/30 20:00,0.32,4,0.5,5.4
2017/6/30 22:00,0.37,3.8,0.59,4.9
2017/7/1 0:00,0.48,3.7,0.76,4.4
2017/7/1 2:00,0.4,3.9,0.64,4.8
2017/7/1 4:00,0.43,4,0.64,4.7
2017/7/1 6:00,0.58,4.5,0.89,5
2017/7/1 8:00,0.53,4.2,0.83,4.8
2017/7/1 10:00,0.47,3.9,0.74,4.6
2017/7/1 12:00,0.57,3.9,0.88,4.4
2017/7/1 14:00,0.47,4,0.75,4.7
2017/7/1 16:00,0.39,4,0.62,5.1
2017/7/1 18:00,0.57,4.4,0.89,4.9
2017/7/1 20:00,0.51,4.5,0.83,5.4
2017/7/1 22:00,0.48,4.4,0.76,5.1
2017/7/2 0:00,0.5,4.2,0.79,4.9
2017/7/2 2:00,0.47,4.1,0.76,4.7
2017/7/2 4:00,0.36,4.2,0.55,5.1
2017/7/2 6:00,0.37,4.2,0.58,5
2017/7/2 8:00,0.42,4.3,0.66,5
2017/7/2 10:00,0.41,4.4,0.65,5.2
2017/7/2 12:00,0.46,4.7,0.71,5.8
2017/7/2 14:00,0.45,4.4,0.72,5.7
2017/7/2 16:00,0.61,4.6,0.96,5.5
2017/7/2 18:00,0.7,4.5,1.14,5.2
2017/7/2 20:00,0.62,4.7,0.94,5.3
2017/7/2 22:00,0.54,4.6,0.85,5.3
2017/7/3 0:00,0.51,4.4,0.79,5.1
2017/7/3 2:00,0.57,4.5,0.89,5.2
2017/7/3 4:00,0.58,4.5,0.9,5.1
2017/7/3 6:00,0.57,4.7,0.9,5.3
2017/7/3 8:00,0.56,4.4,0.86,5.3
2017/7/3 10:00,0.52,4.3,0.82,5.1
2017/7/3 12:00,0.53,4.1,0.88,4.9
2017/7/3 14:00,0.6,4.3,0.97,5.1
2017/7/3 16:00,0.79,4.6,1.25,5.2
2017/7/3 18:00,0.77,4.6,1.21,5.3
2017/7/3 20:00,0.59,4.5,0.98,5.4
2017/7/3 22:00,0.66,4.8,1.05,5.5
2017/7/4 0:00,0.62,4.9,0.97,5.7
2017/7/4 2:00,0.87,5,1.33,5.7
2017/7/4 4:00,0.82,4.9,1.25,5.5
2017/7/4 6:00,0.59,4.4,0.94,5.4
2017/7/4 8:00,0.49,4.3,0.75,5.1
2017/7/4 10:00,0.52,4.5,0.84,5.5
2017/7/4 12:00,0.48,4.4,0.77,5.6
2017/7/4 14:00,0.52,4.3,0.8,5.2
2017/7/4 16:00,0.51,4.4,0.82,5.3
2017/7/4 18:00,0.7,5.1,1.11,6
2017/7/4 20:00,0.66,4.6,1.02,5.5
2017/7/4 22:00,0.66,4.2,1.05,4.8
2017/7/5 0:00,1.37,6.4,2.14,7.4
2017/7/5 2:00,1.12,5.8,1.78,7.4
2017/7/5 4:00,1.1,5.7,1.67,6.6
2017/7/5 6:00,0.83,5.6,1.32,6.9
2017/7/5 8:00,0.59,5.1,0.95,6.9
2017/7/5 10:00,0.56,5.5,0.9,7.3
2017/7/5 12:00,0.57,5.7,0.92,7.3
2017/7/5 14:00,0.5,5.3,0.84,7.3
2017/7/5 16:00,0.68,5.3,1.09,6.4
2017/7/5 18:00,0.71,5.1,1.13,6.2
2017/7/5 20:00,0.69,5.1,1.05,5.9
2017/7/5 22:00,0.56,5.1,0.9,6.5
2017/7/6 0:00,0.57,5.1,0.92,6.2
2017/7/6 2:00,0.46,4.8,0.73,6.1
2017/7/6 4:00,0.46,5,0.73,6.2
2017/7/6 6:00,0.39,4.7,0.61,6
2017/7/6 8:00,0.34,5.1,0.55,6.6
2017/7/6 10:00,0.3,5.2,0.46,6.7
2017/7/6 12:00,0.34,5.2,0.53,6.2
2017/7/6 14:00,0.36,5,0.55,6.3
2017/7/6 16:00,0.35,5,0.55,6.4
2017/7/6 18:00,0.4,4.8,0.64,5.9
2017/7/6 20:00,0.4,4.7,0.61,5.7
2017/7/6 22:00,0.36,5.1,0.56,6.2
2017/7/7 0:00,0.31,5.1,0.48,6.3
2017/7/7 2:00,0.29,4.7,0.46,6
2017/7/7 4:00,0.37,5.1,0.56,5.8
2017/7/7 6:00,0.27,4.6,0.42,6.2
2017/7/7 8:00,0.24,4.6,0.4,6.3
2017/7/7 10:00,0.22,5.3,0.35,6.9
2017/7/7 12:00,0.26,5.8,0.4,7.2
2017/7/7 14:00,0.25,5.4,0.4,7
2017/7/7 16:00,0.27,4.8,0.43,6.3
2017/7/7 18:00,0.31,5,0.48,6.3
2017/7/7 20:00,0.28,4.5,0.45,5.7
2017/7/7 22:00,0.24,4.8,0.39,6.5
2017/7/8 0:00,0.23,4.9,0.37,6.7
2017/7/8 2:00,0.25,4.9,0.39,6.5
2017/7/8 4:00,0.26,4.7,0.42,6
2017/7/8 6:00,0.25,4.7,0.39,6.3
2017/7/8 8:00,0.25,4.5,0.4,6
2017/7/8 10:00,0.24,5,0.38,6.8
2017/7/8 12:00,0.25,4.8,0.4,6.5
2017/7/8 14:00,0.26,4.9,0.42,6.9
2017/7/8 16:00,0.3,5.3,0.46,6.9
2017/7/8 18:00,0.32,4.8,0.5,6.2
2017/7/8 20:00,0.39,4.9,0.56,5.7
2017/7/8 22:00,0.34,4.9,0.52,6.1
2017/7/9 0:00,0.26,5,0.42,6.9
2017/7/9 2:00,0.27,5.7,0.43,7.4
2017/7/9 4:00,0.28,5,0.43,6.5
2017/7/9 6:00,0.29,5.1,0.46,6.8
2017/7/9 8:00,0.31,5.1,0.49,6.4
2017/7/9 10:00,0.29,5.2,0.45,6.4
2017/7/9 12:00,0.32,5,0.52,6.5
2017/7/9 14:00,0.29,4.8,0.48,6.6
2017/7/9 16:00,0.29,5.4,0.45,7.2
2017/7/9 18:00,0.33,5.3,0.51,7
2017/7/9 20:00,0.34,4.7,0.56,6
2017/7/9 22:00,0.36,5.1,0.55,6.7
2017/7/10 0:00,0.32,5.2,0.48,6.6
2017/7/10 2:00,0.34,5.2,0.55,6.6
2017/7/10 4:00,0.35,5.2,0.55,6.3
2017/7/10 6:00,0.31,4.6,0.5,5.9
2017/7/10 8:00,0.31,4.9,0.47,6.5
2017/7/10 10:00,0.25,5.3,0.4,7.3
2017/7/10 12:00,0.27,5.6,0.43,7.4
2017/7/10 14:00,0.23,4.8,0.38,6.7
2017/7/10 16:00,0.26,5.2,0.42,6.9
2017/7/10 18:00,0.26,5.2,0.42,7.1
2017/7/10 20:00,0.29,4.7,0.46,6.4
2017/7/10 22:00,0.3,4.8,0.49,6.7
2017/7/11 0:00,0.35,5,0.54,6.8
2017/7/11 2:00,0.32,4.8,0.52,6.7
2017/7/11 4:00,0.35,5.2,0.54,6.6
2017/7/11 6:00,0.34,5.2,0.55,6.7
2017/7/11 8:00,0.37,4.9,0.58,6.2
2017/7/11 10:00,0.29,5,0.46,6.6
2017/7/11 12:00,0.26,4.4,0.41,6.1
2017/7/11 14:00,0.25,5.4,0.4,7.6
2017/7/11 16:00,0.24,5.7,0.37,7.6
2017/7/11 18:00,0.29,5.4,0.47,7.3
2017/7/11 20:00,0.29,4.8,0.45,6.3
2017/7/11 22:00,0.28,4.3,0.44,5.9
2017/7/12 0:00,0.27,5.1,0.42,7
2017/7/12 2:00,0.25,4.6,0.39,6.5
2017/7/12 4:00,0.27,4.3,0.43,5.7
2017/7/12 6:00,0.28,3.8,0.45,5.1
2017/7/12 8:00,0.32,4,0.49,5.3
2017/7/12 10:00,0.28,3.8,0.45,4.8
2017/7/12 12:00,0.28,4.7,0.43,6.6
2017/7/12 14:00,0.29,4.6,0.44,6.1
2017/7/12 16:00,0.3,4.4,0.47,6
2017/7/12 18:00,0.32,4.4,0.52,5.7
2017/7/12 20:00,0.32,4.2,0.5,5.5
2017/7/12 22:00,0.34,4.2,0.53,5.3
2017/7/13 0:00,0.29,4.1,0.45,5.5
2017/7/13 2:00,0.27,4.4,0.41,5.8
2017/7/13 4:00,0.3,4.8,0.47,6.7
2017/7/13 6:00,0.27,4.5,0.43,6.2
2017/7/13 8:00,0.3,4.1,0.48,5.1
2017/7/13 10:00,0.3,4.1,0.45,5.1
2017/7/13 12:00,0.3,4.4,0.47,5.7
2017/7/13 14:00,0.32,3.9,0.49,4.7
2017/7/13 16:00,0.31,4.2,0.47,5.2
2017/7/13 18:00,0.36,4.4,0.55,5.4
2017/7/13 20:00,0.37,4.6,0.56,5.8
2017/7/13 22:00,0.35,4.1,0.56,5
2017/7/14 0:00,0.33,4.2,0.52,5.3
2017/7/14 2:00,0.3,4.4,0.45,5.4
2017/7/14 4:00,0.29,4.2,0.45,5.7
2017/7/14 6:00,0.28,4.5,0.43,5.9
2017/7/14 8:00,0.27,4.2,0.41,5.6
2017/7/14 10:00,0.28,4.5,0.43,5.7
2017/7/14 12:00,0.24,5,0.37,7.1
2017/7/14 14:00,0.26,4.8,0.39,6.5
2017/7/14 16:00,0.26,5.3,0.42,7.6
2017/7/14 18:00,0.24,5,0.38,6.6
2017/7/14 20:00,0.32,5,0.48,6.4
2017/7/14 22:00,0.36,5.1,0.56,6.6
2017/7/15 0:00,0.33,5.1,0.51,6.7
2017/7/15 2:00,0.3,5.7,0.49,7.9
2017/7/15 4:00,0.29,5.8,0.45,7.4
2017/7/15 6:00,0.26,5.4,0.42,7.6
2017/7/15 8:00,0.27,5.5,0.46,8.1
2017/7/15 10:00,0.33,5.8,0.53,8.1
2017/7/15 12:00,0.29,5.6,0.47,7.9
2017/7/15 14:00,0.37,6.6,0.59,8.5
2017/7/15 16:00,0.35,5.6,0.58,8.1
2017/7/15 18:00,0.36,5.2,0.56,7.1
2017/7/15 20:00,0.39,5.8,0.63,8.1
2017/7/15 22:00,0.42,5.4,0.67,7.2
2017/7/16 0:00,0.38,4.7,0.63,6.6
2017/7/16 2:00,0.34,5.8,0.53,7.5
2017/7/16 4:00,0.33,5.5,0.53,7.4
2017/7/16 6:00,0.35,5.7,0.56,7.7
2017/7/16 8:00,0.29,5,0.48,7.1
2017/7/16 10:00,0.33,4.6,0.52,6.6
2017/7/16 12:00,0.31,4.5,0.52,6.7
2017/7/16 14:00,0.36,4.2,0.55,5.4
2017/7/16 16:00,0.43,4,0.66,4.9
2017/7/16 18:00,0.49,4.2,0.77,5
2017/7/16 20:00,0.65,4.8,1.02,5.3
2017/7/16 22:00,0.5,4.7,0.79,5.7
2017/7/17 0:00,0.57,4.6,0.89,5.6
2017/7/17 2:00,0.61,4.7,0.94,5.5
2017/7/17 4:00,0.44,4.3,0.68,5.1
2017/7/17 6:00,0.43,4.5,0.67,5.3
2017/7/17 8:00,0.4,4.3,0.62,5.1
2017/7/17 10:00,0.39,4.6,0.63,5.4
2017/7/17 12:00,0.47,4.4,0.76,5.1
2017/7/17 14:00,0.49,4.4,0.74,5.1
2017/7/17 16:00,0.41,4.5,0.65,5.4
2017/7/17 18:00,0.3,4.2,0.47,5.5
2017/7/17 20:00,0.31,4.6,0.5,5.6
2017/7/17 22:00,0.31,4.3,0.47,5.2
2017/7/18 0:00,0.3,4.5,0.45,5.4
2017/7/18 2:00,0.33,4.2,0.51,5.1
2017/7/18 4:00,0.35,4.2,0.53,4.9
2017/7/18 6:00,0.42,4.4,0.69,5
2017/7/18 8:00,0.34,4.2,0.53,5
2017/7/18 10:00,0.39,4.4,0.59,4.9
2017/7/18 12:00,0.36,4.4,0.58,5.2
2017/7/18 14:00,0.36,4.2,0.55,5
2017/7/18 16:00,0.41,4.4,0.64,5.2
2017/7/18 18:00,0.41,4.5,0.65,5.5
2017/7/18 20:00,0.33,4.7,0.52,5.7
2017/7/18 22:00,0.3,4.4,0.48,5.5
2017/7/19 0:00,0.32,4.2,0.49,5.3
2017/7/19 2:00,0.3,4.1,0.47,5.2
2017/7/19 4:00,0.26,4.2,0.41,5.4
2017/7/19 6:00,0.2,4.5,0.31,5.9
2017/7/19 8:00,0.22,5,0.32,6.4
2017/7/19 10:00,0.2,4.6,0.32,5.9
2017/7/19 12:00,0.22,4.6,0.35,6.1
2017/7/19 14:00,0.25,4.3,0.39,5.5
2017/7/19 16:00,0.26,4.5,0.38,5.9
2017/7/19 18:00,0.25,4.6,0.39,6.2
2017/7/19 20:00,0.24,4.3,0.38,5.6
2017/7/19 22:00,0.22,4.6,0.35,6.2
2017/7/20 0:00,0.21,4.4,0.34,5.8
2017/7/20 2:00,0.25,4.2,0.4,5.5
2017/7/20 4:00,0.24,4.4,0.39,6
2017/7/20 6:00,0.17,4.4,0.28,6.6
2017/7/20 8:00,0.18,4.8,0.3,6.8
2017/7/20 10:00,0.22,4.9,0.35,6.5
2017/7/20 12:00,0.18,4.5,0.29,6.2
2017/7/20 14:00,0.25,4.4,0.4,5.6
2017/7/20 16:00,0.32,4.3,0.48,5.4
2017/7/20 18:00,0.29,4.6,0.46,6
2017/7/20 20:00,0.27,4.9,0.42,6.5
2017/7/20 22:00,0.26,5,0.39,6.8
2017/7/21 0:00,0.25,4.7,0.38,6.2
2017/7/21 2:00,0.28,4.6,0.43,5.8
2017/7/21 4:00,0.29,4.4,0.45,6
2017/7/21 6:00,0.25,4.5,0.39,5.9
2017/7/21 8:00,0.27,4.8,0.43,6.3
2017/7/21 10:00,0.28,5,0.45,6.3
2017/7/21 12:00,0.31,5.1,0.48,6.3
2017/7/21 14:00,0.38,5.1,0.61,6
2017/7/21 16:00,0.45,4.5,0.69,5.4
2017/7/21 18:00,0.55,4.5,0.84,5.4
2017/7/21 20:00,0.5,4.5,0.78,5.4
2017/7/21 22:00,0.3,4.6,0.48,5.8
2017/7/22 0:00,0.34,4.8,0.56,5.9
2017/7/22 2:00,0.4,4.8,0.62,5.7
2017/7/22 4:00,0.41,4.8,0.67,6
2017/7/22 6:00,0.4,5.3,0.62,6.2
2017/7/22 8:00,0.36,5.4,0.57,6.5
2017/7/22 10:00,0.39,5.5,0.62,6.4
2017/7/22 12:00,0.36,5.3,0.58,6.5
2017/7/22 14:00,0.35,5.1,0.58,6.3
2017/7/22 16:00,0.48,4.9,0.74,5.9
2017/7/22 18:00,0.43,4.9,0.68,5.8
2017/7/22 20:00,0.4,4.6,0.63,5.8
2017/7/22 22:00,0.34,4.7,0.52,6
2017/7/23 0:00,0.35,4.9,0.54,6.2
2017/7/23 2:00,0.4,5.1,0.64,6.3
2017/7/23 4:00,0.37,5.2,0.58,6.2
2017/7/23 6:00,0.3,4.8,0.48,6.2
2017/7/23 8:00,0.3,4.7,0.47,5.8
2017/7/23 10:00,0.32,5.2,0.49,6.3
2017/7/23 12:00,0.32,5,0.51,6.4
2017/7/23 14:00,0.31,4.8,0.5,6.6
2017/7/23 16:00,0.35,5.2,0.55,7
2017/7/23 18:00,0.46,5.3,0.75,7
2017/7/23 20:00,0.52,4.9,0.8,6.4
2017/7/23 22:00,0.43,4.8,0.68,6.7
2017/7/24 0:00,0.35,6,0.58,8.9
2017/7/24 2:00,0.45,6.7,0.75,9.9
2017/7/24 4:00,0.45,6.6,0.76,10.2
2017/7/24 6:00,0.48,6.4,0.85,10.3
2017/7/24 8:00,0.47,6,0.76,8.8
2017/7/24 10:00,0.49,6.2,0.81,9.6
2017/7/24 12:00,0.43,5.8,0.72,8.8
2017/7/24 14:00,0.53,5.9,0.94,9.6
2017/7/24 16:00,0.63,6.5,1.03,9
2017/7/24 18:00,0.6,5.9,0.96,8.6
2017/7/24 20:00,0.73,6.2,1.15,8.4
2017/7/24 22:00,0.65,5.1,1.02,6.8
2017/7/25 0:00,0.54,6.2,0.88,9.1
2017/7/25 2:00,0.54,6.1,0.89,8.9
2017/7/25 4:00,0.65,6.5,1.03,9.4
2017/7/25 6:00,0.67,6.4,1.09,8.9
2017/7/25 8:00,0.6,6.3,1.02,9.2
2017/7/25 10:00,0.48,5.8,0.78,8.4
2017/7/25 12:00,0.55,6,0.87,8
2017/7/25 14:00,0.52,5.8,0.85,8.2
2017/7/25 16:00,0.55,6,0.89,8.1
2017/7/25 18:00,0.62,6.7,0.99,8.8
2017/7/25 20:00,0.58,5.9,0.91,8.1
2017/7/25 22:00,0.68,5.1,1.1,7.1
2017/7/26 0:00,0.53,5.2,0.83,7.1
2017/7/26 2:00,0.52,6,0.85,8.5
2017/7/26 4:00,0.61,7.1,1,10.1
2017/7/26 6:00,0.61,6.6,0.99,9.2
2017/7/26 8:00,0.54,6,0.92,9.1
2017/7/26 10:00,0.51,6,0.81,8.8
2017/7/26 12:00,0.44,6,0.71,8.7
2017/7/26 14:00,0.35,5.8,0.6,8.4
2017/7/26 16:00,0.41,5.5,0.69,8.4
2017/7/26 18:00,0.46,5.6,0.76,8.4
2017/7/26 20:00,0.5,6.9,0.82,9.5
2017/7/26 22:00,0.5,6.6,0.85,10
2017/7/27 0:00,0.41,5.5,0.64,7.9
2017/7/27 2:00,0.38,5.8,0.61,8.7
2017/7/27 4:00,0.36,5.9,0.59,8.2
2017/7/27 6:00,0.42,5.6,0.67,8
2017/7/27 8:00,0.46,5.7,0.74,7.9
2017/7/27 10:00,0.54,6.4,0.89,9.4
2017/7/27 12:00,0.45,6.5,0.77,9.8
2017/7/27 14:00,0.39,6.2,0.63,8.9
2017/7/27 16:00,0.42,7,0.69,9.7
2017/7/27 18:00,0.35,5.2,0.56,7.8
2017/7/27 20:00,0.51,6.3,0.82,8.7
2017/7/27 22:00,0.45,6.5,0.72,8.7
2017/7/28 0:00,0.48,6.8,0.8,9.3
2017/7/28 2:00,0.35,5.8,0.59,8.5
2017/7/28 4:00,0.28,5.3,0.45,7.8
2017/7/28 6:00,0.3,5.4,0.49,8.1
2017/7/28 8:00,0.39,5.9,0.65,8.6
2017/7/28 10:00,0.45,6.6,0.75,9.3
2017/7/28 12:00,0.63,8.8,1.11,13.6
2017/7/28 14:00,0.65,8.8,1.08,13
2017/7/28 16:00,0.84,9.4,1.43,13.6
2017/7/28 18:00,0.83,9,1.46,13.2
2017/7/28 20:00,1.16,8.3,1.85,11.6
2017/7/28 22:00,1.1,8.1,1.88,11.3
2017/7/29 0:00,0.99,8.1,1.62,10.5
2017/7/29 2:00,0.99,8.3,1.59,10.4
2017/7/29 4:00,0.78,8.8,1.24,11.2
2017/7/29 6:00,0.73,7.6,1.21,9.7
2017/7/29 8:00,0.84,7.8,1.39,9.9
2017/7/29 10:00,0.9,8.1,1.48,10
2017/7/29 12:00,0.81,7.5,1.35,9.6
2017/7/29 14:00,0.7,7.4,1.17,9.6
2017/7/29 16:00,0.79,7.7,1.24,9.5
2017/7/29 18:00,0.67,7.5,1.07,9.6
2017/7/29 20:00,0.78,7.2,1.28,9.3
2017/7/29 22:00,0.74,6.8,1.24,9.1
2017/7/30 0:00,0.67,6.7,1.1,9.1
2017/7/30 2:00,0.74,7.4,1.22,9.4
